PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD,gameID
Kelly Oubre Jr.,1626162,CHA,2,22100003
LaMelo Ball,1630163,CHA,2,22100003
Justin Holiday,203200,IND,3,22100003
Domantas Sabonis,1627734,IND,3,22100003
Myles Turner,1626167,IND,3,22100003
Chris Duarte,1630537,IND,3,22100003
Malcolm Brogdon,1627763,IND,3,22100003
Gordon Hayward,202330,CHA,3,22100003
Miles Bridges,1628970,CHA,3,22100003
Mason Plumlee,203486,CHA,3,22100003
Kelly Oubre Jr.,1626162,CHA,3,22100003
LaMelo Ball,1630163,CHA,3,22100003
Myles Turner,1626167,IND,4,22100003
Chris Duarte,1630537,IND,4,22100003
Malcolm Brogdon,1627763,IND,4,22100003
Torrey Craig,1628470,IND,4,22100003
T.J. McConnell,204456,IND,4,22100003
Gordon Hayward,202330,CHA,4,22100003
Miles Bridges,1628970,CHA,4,22100003
Cody Martin,1628998,CHA,4,22100003
Ish Smith,202397,CHA,4,22100003
P.J. Washington,1629023,CHA,4,22100003
DeMar DeRozan,201942,CHI,1,22100004
Patrick Williams,1630172,CHI,1,22100004
Nikola Vucevic,202696,CHI,1,22100004
Zach LaVine,203897,CHI,1,22100004
Lonzo Ball,1628366,CHI,1,22100004
Saddiq Bey,1630180,DET,1,22100004
Jerami Grant,203924,DET,1,22100004
Isaiah Stewart,1630191,DET,1,22100004
Frank Jackson,1628402,DET,1,22100004
Killian Hayes,1630165,DET,1,22100004
DeMar DeRozan,201942,CHI,2,22100004
Lonzo Ball,1628366,CHI,2,22100004
Javonte Green,1629750,CHI,2,22100004
Alex Caruso,1627936,CHI,2,22100004
Alize Johnson,1628993,CHI,2,22100004
Cory Joseph,202709,DET,2,22100004
Kelly Olynyk,203482,DET,2,22100004
Hamidou Diallo,1628977,DET,2,22100004
Trey Lyles,1626168,DET,2,22100004
Josh Jackson,1628367,DET,2,22100004
DeMar DeRozan,201942,CHI,3,22100004
Patrick Williams,1630172,CHI,3,22100004
Nikola Vucevic,202696,CHI,3,22100004
Zach LaVine,203897,CHI,3,22100004
Lonzo Ball,1628366,CHI,3,22100004
Saddiq Bey,1630180,DET,3,22100004
Jerami Grant,203924,DET,3,22100004
Isaiah Stewart,1630191,DET,3,22100004
Frank Jackson,1628402,DET,3,22100004
Killian Hayes,1630165,DET,3,22100004
DeMar DeRozan,201942,CHI,4,22100004
Javonte Green,1629750,CHI,4,22100004
Alex Caruso,1627936,CHI,4,22100004
Alize Johnson,1628993,CHI,4,22100004
Ayo Dosunmu,1630245,CHI,4,22100004
Cory Joseph,202709,DET,4,22100004
Kelly Olynyk,203482,DET,4,22100004
Hamidou Diallo,1628977,DET,4,22100004
Trey Lyles,1626168,DET,4,22100004
Josh Jackson,1628367,DET,4,22100004
Jayson Tatum,1628369,BOS,1,22100005
Grant Williams,1629684,BOS,1,22100005
Robert Williams III,1629057,BOS,1,22100005
Jaylen Brown,1627759,BOS,1,22100005
Marcus Smart,203935,BOS,1,22100005
RJ Barrett,1629628,NYK,1,22100005
Julius Randle,203944,NYK,1,22100005
Mitchell Robinson,1629011,NYK,1,22100005
Evan Fournier,203095,NYK,1,22100005
Kemba Walker,202689,NYK,1,22100005
Robert Williams III,1629057,BOS,2,22100005
Jaylen Brown,1627759,BOS,2,22100005
Dennis Schroder,203471,BOS,2,22100005
Romeo Langford,1629641,BOS,2,22100005
Payton Pritchard,1630202,BOS,2,22100005
Derrick Rose,201565,NYK,2,22100005
Jericho Sims,1630579,NYK,2,22100005
Alec Burks,202692,NYK,2,22100005
Immanuel Quickley,1630193,NYK,2,22100005
Obi Toppin,1630167,NYK,2,22100005
Jayson Tatum,1628369,BOS,3,22100005
Grant Williams,1629684,BOS,3,22100005
Robert Williams III,1629057,BOS,3,22100005
Jaylen Brown,1627759,BOS,3,22100005
Marcus Smart,203935,BOS,3,22100005
RJ Barrett,1629628,NYK,3,22100005
Julius Randle,203944,NYK,3,22100005
Mitchell Robinson,1629011,NYK,3,22100005
Evan Fournier,203095,NYK,3,22100005
Kemba Walker,202689,NYK,3,22100005
Grant Williams,1629684,BOS,4,22100005
Jaylen Brown,1627759,BOS,4,22100005
Dennis Schroder,203471,BOS,4,22100005
Romeo Langford,1629641,BOS,4,22100005
Payton Pritchard,1630202,BOS,4,22100005
RJ Barrett,1629628,NYK,4,22100005
Mitchell Robinson,1629011,NYK,4,22100005
Derrick Rose,201565,NYK,4,22100005
Alec Burks,202692,NYK,4,22100005
Obi Toppin,1630167,NYK,4,22100005
Jayson Tatum,1628369,BOS,5,22100005
Robert Williams III,1629057,BOS,5,22100005
Jaylen Brown,1627759,BOS,5,22100005
Marcus Smart,203935,BOS,5,22100005
Dennis Schroder,203471,BOS,5,22100005
RJ Barrett,1629628,NYK,5,22100005
Julius Randle,203944,NYK,5,22100005
Evan Fournier,203095,NYK,5,22100005
Kemba Walker,202689,NYK,5,22100005
Obi Toppin,1630167,NYK,5,22100005
Kentavious Caldwell-Pope,203484,WAS,1,22100006
Kyle Kuzma,1628398,WAS,1,22100006
Daniel Gafford,1629655,WAS,1,22100006
Bradley Beal,203078,WAS,1,22100006
Spencer Dinwiddie,203915,WAS,1,22100006
Scottie Barnes,1630567,TOR,1,22100006
OG Anunoby,1628384,TOR,1,22100006
Precious Achiuwa,1630173,TOR,1,22100006
Goran Dragic,201609,TOR,1,22100006
Fred VanVleet,1627832,TOR,1,22100006
Kentavious Caldwell-Pope,203484,WAS,2,22100006
Spencer Dinwiddie,203915,WAS,2,22100006
Montrezl Harrell,1626149,WAS,2,22100006
Davis Bertans,202722,WAS,2,22100006
Aaron Holiday,1628988,WAS,2,22100006
OG Anunoby,1628384,TOR,2,22100006
Goran Dragic,201609,TOR,2,22100006
Gary Trent Jr.,1629018,TOR,2,22100006
Svi Mykhailiuk,1629004,TOR,2,22100006
Chris Boucher,1628449,TOR,2,22100006
Kentavious Caldwell-Pope,203484,WAS,3,22100006
Kyle Kuzma,1628398,WAS,3,22100006
Daniel Gafford,1629655,WAS,3,22100006
Bradley Beal,203078,WAS,3,22100006
Spencer Dinwiddie,203915,WAS,3,22100006
Scottie Barnes,1630567,TOR,3,22100006
OG Anunoby,1628384,TOR,3,22100006
Precious Achiuwa,1630173,TOR,3,22100006
Goran Dragic,201609,TOR,3,22100006
Fred VanVleet,1627832,TOR,3,22100006
Kentavious Caldwell-Pope,203484,WAS,4,22100006
Spencer Dinwiddie,203915,WAS,4,22100006
Montrezl Harrell,1626149,WAS,4,22100006
Davis Bertans,202722,WAS,4,22100006
Aaron Holiday,1628988,WAS,4,22100006
Scottie Barnes,1630567,TOR,4,22100006
Gary Trent Jr.,1629018,TOR,4,22100006
Khem Birch,203920,TOR,4,22100006
Chris Boucher,1628449,TOR,4,22100006
Dalano Banton,1630625,TOR,4,22100006
Lauri Markkanen,1628374,CLE,1,22100007
Evan Mobley,1630596,CLE,1,22100007
Jarrett Allen,1628386,CLE,1,22100007
Collin Sexton,1629012,CLE,1,22100007
Darius Garland,1629636,CLE,1,22100007
Desmond Bane,1630217,MEM,1,22100007
Jaren Jackson Jr.,1628991,MEM,1,22100007
Steven Adams,203500,MEM,1,22100007
De'Anthony Melton,1629001,MEM,1,22100007
Ja Morant,1629630,MEM,1,22100007
Lauri Markkanen,1628374,CLE,2,22100007
Evan Mobley,1630596,CLE,2,22100007
Collin Sexton,1629012,CLE,2,22100007
Darius Garland,1629636,CLE,2,22100007
Cedi Osman,1626224,CLE,2,22100007
Jaren Jackson Jr.,1628991,MEM,2,22100007
De'Anthony Melton,1629001,MEM,2,22100007
Ziaire Williams,1630533,MEM,2,22100007
Tyus Jones,1626145,MEM,2,22100007
Brandon Clarke,1629634,MEM,2,22100007
Lauri Markkanen,1628374,CLE,3,22100007
Evan Mobley,1630596,CLE,3,22100007
Jarrett Allen,1628386,CLE,3,22100007
Collin Sexton,1629012,CLE,3,22100007
Darius Garland,1629636,CLE,3,22100007
Desmond Bane,1630217,MEM,3,22100007
Jaren Jackson Jr.,1628991,MEM,3,22100007
Steven Adams,203500,MEM,3,22100007
De'Anthony Melton,1629001,MEM,3,22100007
Ja Morant,1629630,MEM,3,22100007
Evan Mobley,1630596,CLE,4,22100007
Collin Sexton,1629012,CLE,4,22100007
Kevin Love,201567,CLE,4,22100007
Ricky Rubio,201937,CLE,4,22100007
Cedi Osman,1626224,CLE,4,22100007
Jaren Jackson Jr.,1628991,MEM,4,22100007
De'Anthony Melton,1629001,MEM,4,22100007
Ziaire Williams,1630533,MEM,4,22100007
Tyus Jones,1626145,MEM,4,22100007
Brandon Clarke,1629634,MEM,4,22100007
Jae'Sean Tate,1630256,HOU,1,22100008
Christian Wood,1626174,HOU,1,22100008
Daniel Theis,1628464,HOU,1,22100008
Kevin Porter Jr.,1629645,HOU,1,22100008
Jalen Green,1630224,HOU,1,22100008
Josh Okogie,1629006,MIN,1,22100008
Jaden McDaniels,1630183,MIN,1,22100008
Karl-Anthony Towns,1626157,MIN,1,22100008
Anthony Edwards,1630162,MIN,1,22100008
D'Angelo Russell,1626156,MIN,1,22100008
Jae'Sean Tate,1630256,HOU,2,22100008
Christian Wood,1626174,HOU,2,22100008
Kevin Porter Jr.,1629645,HOU,2,22100008
Eric Gordon,201569,HOU,2,22100008
Alperen Sengun,1630578,HOU,2,22100008
D'Angelo Russell,1626156,MIN,2,22100008
Malik Beasley,1627736,MIN,2,22100008
Taurean Prince,1627752,MIN,2,22100008
Naz Reid,1629675,MIN,2,22100008
Jarred Vanderbilt,1629020,MIN,2,22100008
Jae'Sean Tate,1630256,HOU,3,22100008
Christian Wood,1626174,HOU,3,22100008
Daniel Theis,1628464,HOU,3,22100008
Kevin Porter Jr.,1629645,HOU,3,22100008
Jalen Green,1630224,HOU,3,22100008
Josh Okogie,1629006,MIN,3,22100008
Jaden McDaniels,1630183,MIN,3,22100008
Karl-Anthony Towns,1626157,MIN,3,22100008
Anthony Edwards,1630162,MIN,3,22100008
D'Angelo Russell,1626156,MIN,3,22100008
Jae'Sean Tate,1630256,HOU,4,22100008
Christian Wood,1626174,HOU,4,22100008
Kevin Porter Jr.,1629645,HOU,4,22100008
Jalen Green,1630224,HOU,4,22100008
Alperen Sengun,1630578,HOU,4,22100008
Anthony Edwards,1630162,MIN,4,22100008
Jordan McLaughlin,1629162,MIN,4,22100008
Taurean Prince,1627752,MIN,4,22100008
Naz Reid,1629675,MIN,4,22100008
Jarred Vanderbilt,1629020,MIN,4,22100008
Danny Green,201980,PHI,1,22100009
Tobias Harris,202699,PHI,1,22100009
Joel Embiid,203954,PHI,1,22100009
Seth Curry,203552,PHI,1,22100009
Tyrese Maxey,1630178,PHI,1,22100009
Josh Hart,1628404,NOP,1,22100009
Brandon Ingram,1627742,NOP,1,22100009
Jonas Valanciunas,202685,NOP,1,22100009
Nickeil Alexander-Walker,1629638,NOP,1,22100009
Devonte' Graham,1628984,NOP,1,22100009
Georges Niang,1627777,PHI,2,22100009
Furkan Korkmaz,1627788,PHI,2,22100009
Matisse Thybulle,1629680,PHI,2,22100009
Isaiah Joe,1630198,PHI,2,22100009
Andre Drummond,203083,PHI,2,22100009
Brandon Ingram,1627742,NOP,2,22100009
Trey Murphy III,1630530,NOP,2,22100009
Jaxson Hayes,1629637,NOP,2,22100009
Tomas Satoransky,203107,NOP,2,22100009
Kira Lewis Jr.,1630184,NOP,2,22100009
Danny Green,201980,PHI,3,22100009
Tobias Harris,202699,PHI,3,22100009
Joel Embiid,203954,PHI,3,22100009
Seth Curry,203552,PHI,3,22100009
Tyrese Maxey,1630178,PHI,3,22100009
Brandon Ingram,1627742,NOP,3,22100009
Jonas Valanciunas,202685,NOP,3,22100009
Nickeil Alexander-Walker,1629638,NOP,3,22100009
Devonte' Graham,1628984,NOP,3,22100009
Trey Murphy III,1630530,NOP,3,22100009
Georges Niang,1627777,PHI,4,22100009
Furkan Korkmaz,1627788,PHI,4,22100009
Matisse Thybulle,1629680,PHI,4,22100009
Isaiah Joe,1630198,PHI,4,22100009
Andre Drummond,203083,PHI,4,22100009
Brandon Ingram,1627742,NOP,4,22100009
Jaxson Hayes,1629637,NOP,4,22100009
Tomas Satoransky,203107,NOP,4,22100009
Kira Lewis Jr.,1630184,NOP,4,22100009
Naji Marshall,1630230,NOP,4,22100009
Franz Wagner,1630532,ORL,1,22100010
Wendell Carter Jr.,1628976,ORL,1,22100010
Mo Bamba,1628964,ORL,1,22100010
Jalen Suggs,1630591,ORL,1,22100010
Cole Anthony,1630175,ORL,1,22100010
Keldon Johnson,1629640,SAS,1,22100010
Doug McDermott,203926,SAS,1,22100010
Jakob Poeltl,1627751,SAS,1,22100010
Derrick White,1628401,SAS,1,22100010
Dejounte Murray,1627749,SAS,1,22100010
Wendell Carter Jr.,1628976,ORL,2,22100010
Mo Bamba,1628964,ORL,2,22100010
Jalen Suggs,1630591,ORL,2,22100010
Cole Anthony,1630175,ORL,2,22100010
Terrence Ross,203082,ORL,2,22100010
Doug McDermott,203926,SAS,2,22100010
Jakob Poeltl,1627751,SAS,2,22100010
Derrick White,1628401,SAS,2,22100010
Lonnie Walker IV,1629022,SAS,2,22100010
Bryn Forbes,1627854,SAS,2,22100010
Franz Wagner,1630532,ORL,3,22100010
Wendell Carter Jr.,1628976,ORL,3,22100010
Mo Bamba,1628964,ORL,3,22100010
Jalen Suggs,1630591,ORL,3,22100010
Cole Anthony,1630175,ORL,3,22100010
Keldon Johnson,1629640,SAS,3,22100010
Doug McDermott,203926,SAS,3,22100010
Jakob Poeltl,1627751,SAS,3,22100010
Derrick White,1628401,SAS,3,22100010
Dejounte Murray,1627749,SAS,3,22100010
Franz Wagner,1630532,ORL,4,22100010
Mo Bamba,1628964,ORL,4,22100010
Cole Anthony,1630175,ORL,4,22100010
Terrence Ross,203082,ORL,4,22100010
R.J. Hampton,1630181,ORL,4,22100010
Jakob Poeltl,1627751,SAS,4,22100010
Dejounte Murray,1627749,SAS,4,22100010
Devin Vassell,1630170,SAS,4,22100010
Lonnie Walker IV,1629022,SAS,4,22100010
Keita Bates-Diop,1628966,SAS,4,22100010
Luguentz Dort,1629652,OKC,1,22100011
Darius Bazley,1629647,OKC,1,22100011
Derrick Favors,202324,OKC,1,22100011
Josh Giddey,1630581,OKC,1,22100011
Shai Gilgeous-Alexander,1628983,OKC,1,22100011
Bojan Bogdanovic,202711,UTA,1,22100011
Royce O'Neale,1626220,UTA,1,22100011
Rudy Gobert,203497,UTA,1,22100011
Donovan Mitchell,1628378,UTA,1,22100011
Mike Conley,201144,UTA,1,22100011
Tre Mann,1630544,OKC,2,22100011
Aleksej Pokusevski,1630197,OKC,2,22100011
Kenrich Williams,1629026,OKC,2,22100011
Theo Maledon,1630177,OKC,2,22100011
Jeremiah Robinson-Earl,1630526,OKC,2,22100011
Rudy Gobert,203497,UTA,2,22100011
Mike Conley,201144,UTA,2,22100011
Joe Ingles,204060,UTA,2,22100011
Jordan Clarkson,203903,UTA,2,22100011
Eric Paschall,1629672,UTA,2,22100011
Luguentz Dort,1629652,OKC,3,22100011
Darius Bazley,1629647,OKC,3,22100011
Derrick Favors,202324,OKC,3,22100011
Josh Giddey,1630581,OKC,3,22100011
Shai Gilgeous-Alexander,1628983,OKC,3,22100011
Bojan Bogdanovic,202711,UTA,3,22100011
Royce O'Neale,1626220,UTA,3,22100011
Rudy Gobert,203497,UTA,3,22100011
Donovan Mitchell,1628378,UTA,3,22100011
Mike Conley,201144,UTA,3,22100011
Darius Bazley,1629647,OKC,4,22100011
Aleksej Pokusevski,1630197,OKC,4,22100011
Kenrich Williams,1629026,OKC,4,22100011
Theo Maledon,1630177,OKC,4,22100011
Jeremiah Robinson-Earl,1630526,OKC,4,22100011
Rudy Gobert,203497,UTA,4,22100011
Mike Conley,201144,UTA,4,22100011
Joe Ingles,204060,UTA,4,22100011
Jordan Clarkson,203903,UTA,4,22100011
Eric Paschall,1629672,UTA,4,22100011
Michael Porter Jr.,1629008,DEN,1,22100012
Aaron Gordon,203932,DEN,1,22100012
Nikola Jokic,203999,DEN,1,22100012
Will Barton,203115,DEN,1,22100012
Monte Morris,1628420,DEN,1,22100012
Mikal Bridges,1628969,PHX,1,22100012
Jae Crowder,203109,PHX,1,22100012
Deandre Ayton,1629028,PHX,1,22100012
Devin Booker,1626164,PHX,1,22100012
Chris Paul,101108,PHX,1,22100012
Facundo Campazzo,1630267,DEN,2,22100012
P.J. Dozier,1628408,DEN,2,22100012
Jeff Green,201145,DEN,2,22100012
Austin Rivers,203085,DEN,2,22100012
JaMychal Green,203210,DEN,2,22100012
Chris Paul,101108,PHX,2,22100012
JaVale McGee,201580,PHX,2,22100012
Cameron Johnson,1629661,PHX,2,22100012
Landry Shamet,1629013,PHX,2,22100012
Abdel Nader,1627846,PHX,2,22100012
Michael Porter Jr.,1629008,DEN,3,22100012
Aaron Gordon,203932,DEN,3,22100012
Nikola Jokic,203999,DEN,3,22100012
Will Barton,203115,DEN,3,22100012
Monte Morris,1628420,DEN,3,22100012
Mikal Bridges,1628969,PHX,3,22100012
Jae Crowder,203109,PHX,3,22100012
Deandre Ayton,1629028,PHX,3,22100012
Devin Booker,1626164,PHX,3,22100012
Chris Paul,101108,PHX,3,22100012
Will Barton,203115,DEN,4,22100012
Facundo Campazzo,1630267,DEN,4,22100012
P.J. Dozier,1628408,DEN,4,22100012
Jeff Green,201145,DEN,4,22100012
JaMychal Green,203210,DEN,4,22100012
Chris Paul,101108,PHX,4,22100012
JaVale McGee,201580,PHX,4,22100012
Cameron Johnson,1629661,PHX,4,22100012
Landry Shamet,1629013,PHX,4,22100012
Abdel Nader,1627846,PHX,4,22100012
Harrison Barnes,203084,SAC,1,22100013
Maurice Harkless,203090,SAC,1,22100013
Richaun Holmes,1626158,SAC,1,22100013
Tyrese Haliburton,1630169,SAC,1,22100013
De'Aaron Fox,1628368,SAC,1,22100013
Norman Powell,1626181,POR,1,22100013
Robert Covington,203496,POR,1,22100013
Jusuf Nurkic,203994,POR,1,22100013
CJ McCollum,203468,POR,1,22100013
Damian Lillard,203081,POR,1,22100013
Maurice Harkless,203090,SAC,2,22100013
Richaun Holmes,1626158,SAC,2,22100013
Buddy Hield,1627741,SAC,2,22100013
Davion Mitchell,1630558,SAC,2,22100013
Terence Davis,1629056,SAC,2,22100013
Robert Covington,203496,POR,2,22100013
CJ McCollum,203468,POR,2,22100013
Nassir Little,1629642,POR,2,22100013
Cody Zeller,203469,POR,2,22100013
Anfernee Simons,1629014,POR,2,22100013
Harrison Barnes,203084,SAC,3,22100013
Maurice Harkless,203090,SAC,3,22100013
Richaun Holmes,1626158,SAC,3,22100013
Tyrese Haliburton,1630169,SAC,3,22100013
De'Aaron Fox,1628368,SAC,3,22100013
Norman Powell,1626181,POR,3,22100013
Robert Covington,203496,POR,3,22100013
Jusuf Nurkic,203994,POR,3,22100013
CJ McCollum,203468,POR,3,22100013
Damian Lillard,203081,POR,3,22100013
Maurice Harkless,203090,SAC,4,22100013
Richaun Holmes,1626158,SAC,4,22100013
Buddy Hield,1627741,SAC,4,22100013
Davion Mitchell,1630558,SAC,4,22100013
Terence Davis,1629056,SAC,4,22100013
CJ McCollum,203468,POR,4,22100013
Nassir Little,1629642,POR,4,22100013
Cody Zeller,203469,POR,4,22100013
Larry Nance Jr.,1626204,POR,4,22100013
Anfernee Simons,1629014,POR,4,22100013
Dorian Finney-Smith,1627827,DAL,1,22100014
Kristaps Porzingis,204001,DAL,1,22100014
Dwight Powell,203939,DAL,1,22100014
Tim Hardaway Jr.,203501,DAL,1,22100014
Luka Doncic,1629029,DAL,1,22100014
De'Andre Hunter,1629631,ATL,1,22100014
John Collins,1628381,ATL,1,22100014
Clint Capela,203991,ATL,1,22100014
Bogdan Bogdanovic,203992,ATL,1,22100014
Trae Young,1629027,ATL,1,22100014
Kristaps Porzingis,204001,DAL,2,22100014
Jalen Brunson,1628973,DAL,2,22100014
Sterling Brown,1628425,DAL,2,22100014
Reggie Bullock,203493,DAL,2,22100014
Maxi Kleber,1628467,DAL,2,22100014
Kevin Huerter,1628989,ATL,2,22100014
Cam Reddish,1629629,ATL,2,22100014
Gorgui Dieng,203476,ATL,2,22100014
Solomon Hill,203524,ATL,2,22100014
Delon Wright,1626153,ATL,2,22100014
Dorian Finney-Smith,1627827,DAL,3,22100014
Kristaps Porzingis,204001,DAL,3,22100014
Dwight Powell,203939,DAL,3,22100014
Tim Hardaway Jr.,203501,DAL,3,22100014
Luka Doncic,1629029,DAL,3,22100014
De'Andre Hunter,1629631,ATL,3,22100014
John Collins,1628381,ATL,3,22100014
Clint Capela,203991,ATL,3,22100014
Bogdan Bogdanovic,203992,ATL,3,22100014
Trae Young,1629027,ATL,3,22100014
Kristaps Porzingis,204001,DAL,4,22100014
Jalen Brunson,1628973,DAL,4,22100014
Reggie Bullock,203493,DAL,4,22100014
Maxi Kleber,1628467,DAL,4,22100014
Trey Burke,203504,DAL,4,22100014
Kevin Huerter,1628989,ATL,4,22100014
Cam Reddish,1629629,ATL,4,22100014
Gorgui Dieng,203476,ATL,4,22100014
Solomon Hill,203524,ATL,4,22100014
Delon Wright,1626153,ATL,4,22100014
Khris Middleton,203114,MIL,1,22100015
Giannis Antetokounmpo,203507,MIL,1,22100015
Pat Connaughton,1626192,MIL,1,22100015
Grayson Allen,1628960,MIL,1,22100015
George Hill,201588,MIL,1,22100015
Jimmy Butler,202710,MIA,1,22100015
P.J. Tucker,200782,MIA,1,22100015
Bam Adebayo,1628389,MIA,1,22100015
Duncan Robinson,1629130,MIA,1,22100015
Kyle Lowry,200768,MIA,1,22100015
Khris Middleton,203114,MIL,2,22100015
Giannis Antetokounmpo,203507,MIL,2,22100015
Pat Connaughton,1626192,MIL,2,22100015
Grayson Allen,1628960,MIL,2,22100015
George Hill,201588,MIL,2,22100015
Bam Adebayo,1628389,MIA,2,22100015
Kyle Lowry,200768,MIA,2,22100015
Tyler Herro,1629639,MIA,2,22100015
Max Strus,1629622,MIA,2,22100015
Markieff Morris,202693,MIA,2,22100015
Khris Middleton,203114,MIL,3,22100015
Giannis Antetokounmpo,203507,MIL,3,22100015
Pat Connaughton,1626192,MIL,3,22100015
Grayson Allen,1628960,MIL,3,22100015
George Hill,201588,MIL,3,22100015
Jimmy Butler,202710,MIA,3,22100015
P.J. Tucker,200782,MIA,3,22100015
Bam Adebayo,1628389,MIA,3,22100015
Duncan Robinson,1629130,MIA,3,22100015
Kyle Lowry,200768,MIA,3,22100015
Pat Connaughton,1626192,MIL,4,22100015
Grayson Allen,1628960,MIL,4,22100015
George Hill,201588,MIL,4,22100015
Sandro Mamukelashvili,1630572,MIL,4,22100015
Georgios Kalaitzakis,1630686,MIL,4,22100015
Tyler Herro,1629639,MIA,4,22100015
Dewayne Dedmon,203473,MIA,4,22100015
Max Strus,1629622,MIA,4,22100015
Markieff Morris,202693,MIA,4,22100015
Gabe Vincent,1629216,MIA,4,22100015
Paul George,202331,LAC,1,22100016
Marcus Morris Sr.,202694,LAC,1,22100016
Ivica Zubac,1627826,LAC,1,22100016
Eric Bledsoe,202339,LAC,1,22100016
Reggie Jackson,202704,LAC,1,22100016
Andrew Wiggins,203952,GSW,1,22100016
Draymond Green,203110,GSW,1,22100016
Kevon Looney,1626172,GSW,1,22100016
Jordan Poole,1629673,GSW,1,22100016
Stephen Curry,201939,GSW,1,22100016
Paul George,202331,LAC,2,22100016
Luke Kennard,1628379,LAC,2,22100016
Terance Mann,1629611,LAC,2,22100016
